Theta Phi E_total
110.0 210.0 -24.215882478943822
110.0 212.0 -23.83967402483301
110.0 214.0 -23.46873032763569
110.0 216.0 -23.132189026334217
110.0 218.0 -22.852084792235306
110.0 220.0 -22.63663819421907
110.0 222.0 -22.48238494359585
110.0 224.0 -22.38206976294935
110.0 226.0 -22.33067532393143
110.0 228.0 -22.32582226295973
110.0 230.0 -22.364921509490653
110.0 232.0 -22.443024567629596
110.0 234.0 -22.552329480129124
110.0 236.0 -22.68153643707995
110.0 238.0 -22.81466835110961
110.0 240.0 -22.932212323322723
110.0 242.0 -23.016519834126385
110.0 244.0 -23.058227433993657
110.0 246.0 -23.058064213371413
110.0 248.0 -23.022716873717393
110.0 250.0 -22.959580116774983
110.0 252.0 -22.876136848497836
110.0 254.0 -22.783646577994272
110.0 256.0 -22.698954072744343
110.0 258.0 -22.64067992923544
110.0 260.0 -22.622545611629917
110.0 262.0 -22.64839170187091
110.0 264.0 -22.71078737442255
110.0 266.0 -22.792831138060528
110.0 268.0 -22.873289855840667
110.0 270.0 -22.93542593805681
110.0 272.0 -22.97516331712828
110.0 274.0 -23.000510348397665
110.0 276.0 -23.020876612168315
110.0 278.0 -23.035972990637568
110.0 280.0 -23.034938783836594
110.0 282.0 -23.00600543433379
110.0 284.0 -22.94747599080634
110.0 286.0 -22.87096105212562
110.0 288.0 -22.795042251928614
110.0 290.0 -22.734884637381533
110.0 292.0 -22.695418653477468
110.0 294.0 -22.67170285255289
110.0 296.0 -22.655159867002133
110.0 298.0 -22.641568700615625
110.0 300.0 -22.635160065546458
110.0 302.0 -22.645017225625562
110.0 304.0 -22.676139064674743
110.0 306.0 -22.722496402414066
110.0 308.0 -22.768001288978187
110.0 310.0 -22.79460323000224
110.0 312.0 -22.79080908799047
110.0 314.0 -22.754566469516504
110.0 316.0 -22.690796944999203
110.0 318.0 -22.60855206205779
110.0 320.0 -22.52089914804417
110.0 322.0 -22.445405404645573
110.0 324.0 -22.400835582724508
110.0 326.0 -22.399224561846395
110.0 328.0 -22.43837148076482
110.0 330.0 -22.501720876509005
110.0 332.0 -22.568020810783022
110.0 334.0 -22.624552653746733
110.0 336.0 -22.673334133228575
110.0 338.0 -22.7269694611685
110.0 340.0 -22.800097822989592
110.0 342.0 -22.90197311845668
110.0 344.0 -23.033507899738403
110.0 346.0 -23.192047778285843
110.0 348.0 -23.38126590264472
110.0 350.0 -23.615623782632692
110.0 352.0 -23.91016813501996
110.0 354.0 -24.259447470558747
110.0 356.0 -24.62514132826467
110.0 358.0 -24.953021449939694
115.0 0.0 -21.921317463870466
115.0 2.0 -22.312215401539955
115.0 4.0 -22.679979275638384
115.0 6.0 -22.985506688694688
115.0 8.0 -23.184347328838022
115.0 10.0 -23.24277127911657
115.0 12.0 -23.15932330241627
115.0 14.0 -22.967583406934292
115.0 16.0 -22.714368116095123
115.0 18.0 -22.435175775002094
115.0 20.0 -22.147062440145472
115.0 22.0 -21.85892021439305
115.0 24.0 -21.58458001033583
115.0 26.0 -21.34443367065078
115.0 28.0 -21.15468449826976
115.0 30.0 -21.015981200325207
115.0 32.0 -20.91304117479652
115.0 34.0 -20.827020727967437
115.0 36.0 -20.751137775586738
115.0 38.0 -20.696061635435953
115.0 40.0 -20.681267376371043
115.0 42.0 -20.722125200146728
115.0 44.0 -20.82356570080951
115.0 46.0 -20.98173789355402
115.0 48.0 -21.188067688942947
115.0 50.0 -21.43042294804061
115.0 52.0 -21.69083987705163
115.0 54.0 -21.94381287463953
115.0 56.0 -22.159381096220358
115.0 58.0 -22.31082951096372
115.0 60.0 -22.382568765494938
115.0 62.0 -22.37421928631089
115.0 64.0 -22.300560750172487
115.0 66.0 -22.18861215283888
115.0 68.0 -22.071505133798208
115.0 70.0 -21.97870312562161
115.0 72.0 -21.925973446856204
115.0 74.0 -21.911423574026294
115.0 76.0 -21.92092515088222
115.0 78.0 -21.939264480244184
115.0 80.0 -21.95863616775686
115.0 82.0 -21.978547608187057
115.0 84.0 -21.99913807980987
115.0 86.0 -22.01546492830434
115.0 88.0 -22.018203513452615
115.0 90.0 -21.999408384438688
115.0 92.0 -21.957388824572803
115.0 94.0 -21.896730280090505
115.0 96.0 -21.825555955871252
115.0 98.0 -21.754341237400464
115.0 100.0 -21.696185637126078
115.0 102.0 -21.664495675409224
115.0 104.0 -21.666561374112
115.0 106.0 -21.697191519732314
115.0 108.0 -21.738658110296655
115.0 110.0 -21.76939421141002
115.0 112.0 -21.77695317814219
115.0 114.0 -21.76595159676988
115.0 116.0 -21.754132443940456
115.0 118.0 -21.759037145385744
115.0 120.0 -21.78576932659029
115.0 122.0 -21.82514946947745
115.0 124.0 -21.862959972010096
115.0 126.0 -21.892201968342473
115.0 128.0 -21.917743487411446
115.0 130.0 -21.949559190326706
115.0 132.0 -21.99146320351433
115.0 134.0 -22.035417424759526
115.0 136.0 -22.064977588836356
115.0 138.0 -22.06431233890664
115.0 140.0 -22.02707573378718
115.0 142.0 -21.960050274603358
115.0 144.0 -21.878999860753563
115.0 146.0 -21.798965896541844
115.0 148.0 -21.724960086511352
115.0 150.0 -21.648963468190487
115.0 152.0 -21.555637087035624
115.0 154.0 -21.433625781838593
115.0 156.0 -21.285131706292777
115.0 158.0 -21.126977597220456
115.0 160.0 -20.982190511506555
115.0 162.0 -20.86876884049541
115.0 164.0 -20.795039970903083
115.0 166.0 -20.765213929759568
115.0 168.0 -20.78884981301078
115.0 170.0 -20.883445241092744
115.0 172.0 -21.065885805369394
115.0 174.0 -21.33960740160953
115.0 176.0 -21.68853691159648
115.0 178.0 -22.08312485591164
115.0 180.0 -22.49258562865399
115.0 182.0 -22.89041140549186
115.0 184.0 -23.24820822788682
115.0 186.0 -23.52930799972252
115.0 188.0 -23.696042999052978
115.0 190.0 -23.727137239482552
115.0 192.0 -23.626387009992836
115.0 194.0 -23.41417302900029
115.0 196.0 -23.11512170329831
115.0 198.0 -22.755172651996848
115.0 200.0 -22.364818916177587
115.0 202.0 -21.97869005372271
115.0 204.0 -21.628190776921443
115.0 206.0 -21.332107474827392
115.0 208.0 -21.092524875233728
115.0 210.0 -20.899069533648248
115.0 212.0 -20.738227343374138
115.0 214.0 -20.602100305210293
115.0 216.0 -20.492683826502617
115.0 218.0 -20.42049126956448
115.0 220.0 -20.399112140053653
115.0 222.0 -20.439084542402775
115.0 224.0 -20.54390167190433
115.0 226.0 -20.70921598191051
115.0 228.0 -20.924626540534735
115.0 230.0 -21.175897002437832
115.0 232.0 -21.44522580307681
115.0 234.0 -21.709229225651537
115.0 236.0 -21.93759319168327
115.0 238.0 -22.097399995147676
115.0 240.0 -22.164894330390585
115.0 242.0 -22.138003289538357
115.0 244.0 -22.039117265662306
115.0 246.0 -21.905065074400035
115.0 248.0 -21.771652964107354
115.0 250.0 -21.663395284155392
115.0 252.0 -21.592956991669286
115.0 254.0 -21.565009032635064
115.0 256.0 -21.57703049940087
115.0 258.0 -21.617559741362385
115.0 260.0 -21.668042036089638
115.0 262.0 -21.71020274318215
115.0 264.0 -21.733773354186354
115.0 266.0 -21.73782134130759
115.0 268.0 -21.72483280807413
115.0 270.0 -21.694276995647492
115.0 272.0 -21.64253916390731
115.0 274.0 -21.56908580443936
115.0 276.0 -21.482667773648863
115.0 278.0 -21.401136922736526
115.0 280.0 -21.344099528435713
115.0 282.0 -21.323868403582203
115.0 284.0 -21.340349801923786
115.0 286.0 -21.381514226960725
115.0 288.0 -21.42886932464464
115.0 290.0 -21.466399774885446
115.0 292.0 -21.48870833753241
115.0 294.0 -21.502592979741976
115.0 296.0 -21.520820220525266
115.0 298.0 -21.553224785572084
115.0 300.0 -21.600972096099667
115.0 302.0 -21.656452258097843
115.0 304.0 -21.708575364868054
115.0 306.0 -21.750521994816356
115.0 308.0 -21.78430115144186
115.0 310.0 -21.818010623398717
115.0 312.0 -21.857730763920053
115.0 314.0 -21.90053696758907
115.0 316.0 -21.934137910613593
115.0 318.0 -21.943433562215642
115.0 320.0 -21.918926824488622
115.0 322.0 -21.86090888790404
115.0 324.0 -21.777536037020834
115.0 326.0 -21.679645993421435
115.0 328.0 -21.57591019150976
115.0 330.0 -21.469726483488092
115.0 332.0 -21.357973572309525
115.0 334.0 -21.232431406141167
115.0 336.0 -21.08499825114786
115.0 338.0 -20.915583154763034
115.0 340.0 -20.73769843265741
115.0 342.0 -20.576374199728264
115.0 344.0 -20.458888997233885
115.0 346.0 -20.404943197604524
115.0 348.0 -20.422736172471048
115.0 350.0 -20.512264021730424
115.0 352.0 -20.671499077503785
115.0 354.0 -20.899167215744438
115.0 356.0 -21.191852936037634
115.0 358.0 -21.539062347698
120.0 0.0 -17.302509360739712
120.0 2.0 -17.27323225133966
120.0 4.0 -17.25241635390186
120.0 6.0 -17.23608672742142
120.0 8.0 -17.224985502472713
120.0 10.0 -17.219706453058382
120.0 12.0 -17.217616678284656
120.0 14.0 -17.21455261319208
120.0 16.0 -17.20935524762192
120.0 18.0 -17.206576306418814
120.0 20.0 -17.214969326521132
120.0 22.0 -17.24376810870519
120.0 24.0 -17.30004033795384
120.0 26.0 -17.388068704931474
120.0 28.0 -17.50948114029875
120.0 30.0 -17.663025179570823
120.0 32.0 -17.84450370213073
120.0 34.0 -18.0482719080796
120.0 36.0 -18.270461911523924
120.0 38.0 -18.51163525084537
120.0 40.0 -18.775809701387264
120.0 42.0 -19.065326591444443
120.0 44.0 -19.37453702070988
120.0 46.0 -19.686588655000502
120.0 48.0 -19.975942734930193
120.0 50.0 -20.216021956021013
120.0 52.0 -20.388724585649452
120.0 54.0 -20.491470721941425
120.0 56.0 -20.5375507484977
120.0 58.0 -20.548272024518536
120.0 60.0 -20.54149670903221
120.0 62.0 -20.52484675410966
120.0 64.0 -20.4981427624849
120.0 66.0 -20.46216476797393
120.0 68.0 -20.42605476190799
120.0 70.0 -20.406968329596502
120.0 72.0 -20.42197944648023
120.0 74.0 -20.47833952000541
120.0 76.0 -20.56869295596016
120.0 78.0 -20.673539681807576
120.0 80.0 -20.768808856986567
120.0 82.0 -20.83434973100552
120.0 84.0 -20.85920028052857
120.0 86.0 -20.84163712241347
120.0 88.0 -20.785479598999665
120.0 90.0 -20.696111613452892
120.0 92.0 -20.57911168000502
120.0 94.0 -20.44238205195834
120.0 96.0 -20.299550295901497
120.0 98.0 -20.170170379664047
120.0 100.0 -20.074559359465507
120.0 102.0 -20.026271274241388
120.0 104.0 -20.027385573878718
120.0 106.0 -20.069574847517217
120.0 108.0 -20.140029888683422
120.0 110.0 -20.227922728446917
120.0 112.0 -20.326449392983662
120.0 114.0 -20.429379077232245
120.0 116.0 -20.526474376450714
120.0 118.0 -20.6034869634006
120.0 120.0 -20.648325038834905
120.0 122.0 -20.65922246103977
120.0 124.0 -20.648263710843132
120.0 126.0 -20.636886999475585
120.0 128.0 -20.646289652581856
120.0 130.0 -20.689217654526956
120.0 132.0 -20.767584330249967
120.0 134.0 -20.875134413666313
120.0 136.0 -21.000942641010326
120.0 138.0 -21.13086974321915
120.0 140.0 -21.247805178061242
120.0 142.0 -21.333029307363592
120.0 144.0 -21.36950827310962
120.0 146.0 -21.345703656798825
120.0 148.0 -21.25750293624481
120.0 150.0 -21.10718830868406
120.0 152.0 -20.900837839453082
120.0 154.0 -20.64633518283194
120.0 156.0 -20.35282425403746
120.0 158.0 -20.03100630439316
120.0 160.0 -19.693124660243726
120.0 162.0 -19.35198865634122
120.0 164.0 -19.019779500869756
120.0 166.0 -18.70768392453177
120.0 168.0 -18.425722263182106
120.0 170.0 -18.181531672667845
120.0 172.0 -17.978873212439254
120.0 174.0 -17.81769264648874
120.0 176.0 -17.695617075493438
120.0 178.0 -17.608950440827144
120.0 180.0 -17.55220686909212
120.0 182.0 -17.51745166966588
120.0 184.0 -17.495318360518233
120.0 186.0 -17.477711262780712
120.0 188.0 -17.45993477586794
120.0 190.0 -17.440253786948702
120.0 192.0 -17.417765421783184
120.0 194.0 -17.391521036906706
120.0 196.0 -17.362281776143043
120.0 198.0 -17.334751082055504
120.0 200.0 -17.317219390802208
120.0 202.0 -17.31858691359231
120.0 204.0 -17.345457937180708
120.0 206.0 -17.401275379218287
120.0 208.0 -17.487086853110032
120.0 210.0 -17.60227893156117
120.0 212.0 -17.74447491278892
120.0 214.0 -17.90972814503887
120.0 216.0 -18.094458330820725
120.0 218.0 -18.29827479008936
120.0 220.0 -18.52466675254713
120.0 222.0 -18.77742914244119
120.0 224.0 -19.054257745717294
120.0 226.0 -19.342203069420222
120.0 228.0 -19.61932137619389
120.0 230.0 -19.862225512676556
120.0 232.0 -20.054285212688654
120.0 234.0 -20.189356006138976
120.0 236.0 -20.27064209275951
120.0 238.0 -20.30751473989298
120.0 240.0 -20.312557169636804
120.0 242.0 -20.29958072599014
120.0 244.0 -20.282067828238283
120.0 246.0 -20.271083962501958
120.0 248.0 -20.27347499112372
120.0 250.0 -20.292515834586446
120.0 252.0 -20.330727857943995
120.0 254.0 -20.39129393311866
120.0 256.0 -20.47530301037846
120.0 258.0 -20.576258103927824
120.0 260.0 -20.676666735794083
120.0 262.0 -20.751186174561838
120.0 264.0 -20.776107529999926
120.0 266.0 -20.739218740959565
120.0 268.0 -20.643419229354848
120.0 270.0 -20.50298269825053
120.0 272.0 -20.337012199608928
120.0 274.0 -20.16525494899083
120.0 276.0 -20.00736545291594
120.0 278.0 -19.882514263351403
120.0 280.0 -19.806561649296576
120.0 282.0 -19.787658306807746
120.0 284.0 -19.823203164233625
120.0 286.0 -19.900190026370232
120.0 288.0 -19.99911914124193
120.0 290.0 -20.100107977436465
120.0 292.0 -20.18877916693311
120.0 294.0 -20.25937835834288
120.0 296.0 -20.313929172849996
120.0 298.0 -20.358513350637516
120.0 300.0 -20.39927988264982
120.0 302.0 -20.440453799074465
120.0 304.0 -20.484818531105923
120.0 306.0 -20.535202280118348
120.0 308.0 -20.595078825951234
120.0 310.0 -20.667799034226285
120.0 312.0 -20.7552790715539
120.0 314.0 -20.85681380424372
120.0 316.0 -20.967969353428053
120.0 318.0 -21.079451451518672
120.0 320.0 -21.176684889783374
120.0 322.0 -21.241843179818606
120.0 324.0 -21.259314694478988
120.0 326.0 -21.2221860208582
120.0 328.0 -21.134424824913822
120.0 330.0 -21.005454120943064
120.0 332.0 -20.84013421135785
120.0 334.0 -20.632198638623915
120.0 336.0 -20.36802351843331
120.0 338.0 -20.039782546344668
120.0 340.0 -19.657807177375894
120.0 342.0 -19.250964430443823
120.0 344.0 -18.85444753962989
120.0 346.0 -18.495316675360822
120.0 348.0 -18.1859298569226
120.0 350.0 -17.92712212085048
120.0 352.0 -17.715841358835473
120.0 354.0 -17.550381488045137
120.0 356.0 -17.429919429709834
120.0 358.0 -17.350488019534772
125.0 0.0 -15.385978115528943
125.0 2.0 -15.07214604416566
125.0 4.0 -14.831198667157121
125.0 6.0 -14.666362498297694
125.0 8.0 -14.574760259100703
125.0 10.0 -14.546273008288733
125.0 12.0 -14.565451802432571
125.0 14.0 -14.617237587378554
125.0 16.0 -14.693569196388598
125.0 18.0 -14.796071877855903
125.0 20.0 -14.932835741067542
125.0 22.0 -15.11224568736327
125.0 24.0 -15.33867102547937
125.0 26.0 -15.612291501872537
125.0 28.0 -15.931445455049566
125.0 30.0 -16.294112420965842
125.0 32.0 -16.696809127445775
125.0 34.0 -17.132290299433333
125.0 36.0 -17.58869904565203
125.0 38.0 -18.051357289342626
125.0 40.0 -18.505883279244877
125.0 42.0 -18.93978687403026
125.0 44.0 -19.34086054262474
125.0 46.0 -19.694105468540133
125.0 48.0 -19.980825598588986
125.0 50.0 -20.182055872018335
125.0 52.0 -20.286192996389552
125.0 54.0 -20.29789167451961
125.0 56.0 -20.241546019972283
125.0 58.0 -20.154413010487353
125.0 60.0 -20.073385908697816
125.0 62.0 -20.024236424893644
125.0 64.0 -20.017929294557252
125.0 66.0 -20.05315900641731
125.0 68.0 -20.122006711852887
125.0 70.0 -20.21491353243933
125.0 72.0 -20.32195949955108
125.0 74.0 -20.43067720747584
125.0 76.0 -20.523897651657222
125.0 78.0 -20.58112046447257
125.0 80.0 -20.583909551266583
125.0 82.0 -20.522453776205644
125.0 84.0 -20.399022925215643
125.0 86.0 -20.226064474196093
125.0 88.0 -20.02087209430664
125.0 90.0 -19.800882942425154
125.0 92.0 -19.58179363765658
125.0 94.0 -19.37767321315252
125.0 96.0 -19.201069620730934
125.0 98.0 -19.061792813266297
125.0 100.0 -18.964665291578253
125.0 102.0 -18.90822379372959
125.0 104.0 -18.886521617587977
125.0 106.0 -18.893789898105105
125.0 108.0 -18.928707479765567
125.0 110.0 -18.99472144217485
125.0 112.0 -19.09572073028286
125.0 114.0 -19.229701953162976
125.0 116.0 -19.38464998364269
125.0 118.0 -19.54012395451579
125.0 120.0 -19.674879540992883
125.0 122.0 -19.776319195202344
125.0 124.0 -19.845254318801036
125.0 126.0 -19.892784153476594
125.0 128.0 -19.93266085309028
125.0 130.0 -19.9755224703681
125.0 132.0 -20.028176419769203
125.0 134.0 -20.095774275495714
125.0 136.0 -20.18242703428963
125.0 138.0 -20.28816098009928
125.0 140.0 -20.40456457862101
125.0 142.0 -20.513919644460017
125.0 144.0 -20.59477635762687
125.0 146.0 -20.631651544644907
125.0 148.0 -20.621745589333237
125.0 150.0 -20.57277403957114
125.0 152.0 -20.493482956305144
125.0 154.0 -20.384328168248267
125.0 156.0 -20.23463240828088
125.0 158.0 -20.027557679167437
125.0 160.0 -19.749720244384935
125.0 162.0 -19.399510436476767
125.0 164.0 -18.989048959519522
125.0 166.0 -18.53932604366679
125.0 168.0 -18.072132112986314
125.0 170.0 -17.60344235559567
125.0 172.0 -17.141819862100867
125.0 174.0 -16.692146776305773
125.0 176.0 -16.26096720898919
125.0 178.0 -15.858918809001421
125.0 180.0 -15.499033811284361
125.0 182.0 -15.193108855905265
125.0 184.0 -14.948777830650396
125.0 186.0 -14.768321810409105
125.0 188.0 -14.648851699656745
125.0 190.0 -14.583314542533614
125.0 192.0 -14.562313963422838
125.0 194.0 -14.576790208605146
125.0 196.0 -14.620784003201418
125.0 198.0 -14.692918122047347
125.0 200.0 -14.795961075508796
125.0 202.0 -14.935270699925866
125.0 204.0 -15.117424824195231
125.0 206.0 -15.34936247383154
125.0 208.0 -15.637104008438513
125.0 210.0 -15.983263909550855
125.0 212.0 -16.38419375051047
125.0 214.0 -16.828857287904
125.0 216.0 -17.300791996320033
125.0 218.0 -17.782083379612164
125.0 220.0 -18.2561919137872
125.0 222.0 -18.707093018020093
125.0 224.0 -19.11599389017004
125.0 226.0 -19.460499212370944
125.0 228.0 -19.719809949625407
125.0 230.0 -19.883399962694387
125.0 232.0 -19.9560998892148
125.0 234.0 -19.95549990653625
125.0 236.0 -19.90479315164166
125.0 238.0 -19.827052007658466
125.0 240.0 -19.743573368524544
125.0 242.0 -19.674609018798648
125.0 244.0 -19.639252480681787
125.0 246.0 -19.652471472827244
125.0 248.0 -19.720094230336276
125.0 250.0 -19.835000771181505
125.0 252.0 -19.977719465399414
125.0 254.0 -20.121925658015808
125.0 256.0 -20.241962712088405
125.0 258.0 -20.318305953639154
125.0 260.0 -20.339208256926348
125.0 262.0 -20.299970493756213
125.0 264.0 -20.201990541524214
125.0 266.0 -20.052625726026854
125.0 268.0 -19.865524497932892
125.0 270.0 -19.659598526739337
125.0 272.0 -19.455269514615615
125.0 274.0 -19.26962676871353
125.0 276.0 -19.113394665232853
125.0 278.0 -18.99059121893796
125.0 280.0 -18.900301979708207
125.0 282.0 -18.84029149562662
125.0 284.0 -18.811339232065226
125.0 286.0 -18.81927521309146
125.0 288.0 -18.872330155592792
125.0 290.0 -18.97492402104337
125.0 292.0 -19.121615116697576
125.0 294.0 -19.29486832101884
125.0 296.0 -19.468743799299165
125.0 298.0 -19.617876557955107
125.0 300.0 -19.727399779393743
125.0 302.0 -19.79773031085362
125.0 304.0 -19.84127257573245
125.0 306.0 -19.873854110023178
125.0 308.0 -19.906950034414375
125.0 310.0 -19.945269703963916
125.0 312.0 -19.98976238598685
125.0 314.0 -20.042070840613317
125.0 316.0 -20.105909380505132
125.0 318.0 -20.18398115690523
125.0 320.0 -20.273228851246948
125.0 322.0 -20.363163264464834
125.0 324.0 -20.439937040192582
125.0 326.0 -20.49371716355099
125.0 328.0 -20.522953985360918
125.0 330.0 -20.530860491935236
125.0 332.0 -20.516214826547284
125.0 334.0 -20.466257275780897
125.0 336.0 -20.358570455188378
125.0 338.0 -20.171739197619072
125.0 340.0 -19.89693702404788
125.0 342.0 -19.541656526595172
125.0 344.0 -19.12401526997746
125.0 346.0 -18.663743682014285
125.0 348.0 -18.176664031466917
125.0 350.0 -17.674639247970983
125.0 352.0 -17.168621225517846
125.0 354.0 -16.67143837691729
125.0 356.0 -16.198302254302625
125.0 358.0 -15.765081596999817
130.0 0.0 -15.67780136815502
130.0 2.0 -15.177854814544373
130.0 4.0 -14.755550717948648
130.0 6.0 -14.41700051382117
130.0 8.0 -14.164049883343385
130.0 10.0 -13.99520480047227
130.0 12.0 -13.906827940368498
130.0 14.0 -13.894481794995512
130.0 16.0 -13.95366288579472
130.0 18.0 -14.079467552530872
130.0 20.0 -14.265771055504855
130.0 22.0 -14.505165469221248
130.0 24.0 -14.79038955819286
130.0 26.0 -15.116587874481924
130.0 28.0 -15.482530334369905
130.0 30.0 -15.88907292348934
130.0 32.0 -16.334880123423314
130.0 34.0 -16.811416922360575
130.0 36.0 -17.299829306532622
130.0 38.0 -17.771511095995784
130.0 40.0 -18.192884866538733
130.0 42.0 -18.53344604614424
130.0 44.0 -18.774209480371454
130.0 46.0 -18.91253224046389
130.0 48.0 -18.96089570156394
130.0 50.0 -18.941135583285693
130.0 52.0 -18.878207574903474
130.0 54.0 -18.79642660451266
130.0 56.0 -18.718030115874924
130.0 58.0 -18.66235560938228
130.0 60.0 -18.644677752719737
130.0 62.0 -18.674832082067578
130.0 64.0 -18.755839505537885
130.0 66.0 -18.882605317597683
130.0 68.0 -19.041275444203297
130.0 70.0 -19.21038039487397
130.0 72.0 -19.364334122067664
130.0 74.0 -19.478368824449596
130.0 76.0 -19.533203346179423
130.0 78.0 -19.51835354813779
130.0 80.0 -19.43358180854879
130.0 82.0 -19.28791930908472
130.0 84.0 -19.096451875714322
130.0 86.0 -18.876538717266293
130.0 88.0 -18.64512482208786
130.0 90.0 -18.417258893306574
130.0 92.0 -18.2050871405203
130.0 94.0 -18.017201134388305
130.0 96.0 -17.85884192719535
130.0 98.0 -17.73302371174735
130.0 100.0 -17.641798909869756
130.0 102.0 -17.586850826473174
130.0 104.0 -17.569368922087932
130.0 106.0 -17.589668188170617
130.0 108.0 -17.646789926902784
130.0 110.0 -17.737987761714887
130.0 112.0 -17.858110756881118
130.0 114.0 -17.99926195715044
130.0 116.0 -18.151304710629116
130.0 118.0 -18.303542208878614
130.0 120.0 -18.447108273215797
130.0 122.0 -18.57663088709252
130.0 124.0 -18.68969047737128
130.0 126.0 -18.784375728984624
130.0 128.0 -18.857488847073405
130.0 130.0 -18.90573792963444
130.0 132.0 -18.929087064586795
130.0 134.0 -18.93279282616642
130.0 136.0 -18.92567390468358
130.0 138.0 -18.915550271818734
130.0 140.0 -18.905169350652457
130.0 142.0 -18.891887681764217
130.0 144.0 -18.872121963298177
130.0 146.0 -18.847927028391638
130.0 148.0 -18.830526135002604
130.0 150.0 -18.837275021755783
130.0 152.0 -18.88347393071188
130.0 154.0 -18.973841288024847
130.0 156.0 -19.097828056123618
130.0 158.0 -19.230233936420955
130.0 160.0 -19.336164650873204
130.0 162.0 -19.377961714684552
130.0 164.0 -19.321834206686844
130.0 166.0 -19.143622470770325
130.0 168.0 -18.834162053732072
130.0 170.0 -18.402864258381953
130.0 172.0 -17.876256180263653
130.0 174.0 -17.290786419639957
130.0 176.0 -16.68386210820014
130.0 178.0 -16.08786719174249
130.0 180.0 -15.528535017264735
130.0 182.0 -15.025877843802974
130.0 184.0 -14.5953234143253
130.0 186.0 -14.247888209013047
130.0 188.0 -13.989518025767474
130.0 190.0 -13.820439506264002
130.0 192.0 -13.735435860914505
130.0 194.0 -13.725447497730134
130.0 196.0 -13.780085690308017
130.0 198.0 -13.890128395649137
130.0 200.0 -14.049209101825348
130.0 202.0 -14.254382325041423
130.0 204.0 -14.505522282577726
130.0 206.0 -14.803636007157014
130.0 208.0 -15.148515927224548
130.0 210.0 -15.53657603774039
130.0 212.0 -15.959690836379487
130.0 214.0 -16.40531217812725
130.0 216.0 -16.857478906380543
130.0 218.0 -17.29784427208986
130.0 220.0 -17.70588531116413
130.0 222.0 -18.058782175322243
130.0 224.0 -18.333519902539752
130.0 226.0 -18.513306501558006
130.0 228.0 -18.595639013838127
130.0 230.0 -18.59543160867052
130.0 232.0 -18.539906143591093
130.0 234.0 -18.45902664062327
130.0 236.0 -18.377781214028573
130.0 238.0 -18.313619163177393
130.0 240.0 -18.27832814967003
130.0 242.0 -18.281245280726527
130.0 244.0 -18.330436552485605
130.0 246.0 -18.430196014406278
130.0 248.0 -18.575909209902967
130.0 250.0 -18.74945367750489
130.0 252.0 -18.91887211739798
130.0 254.0 -19.044815573076818
130.0 256.0 -19.093066487211686
130.0 258.0 -19.047718157332653
130.0 260.0 -18.916669594439913
130.0 262.0 -18.725216872249185
130.0 264.0 -18.503010985320756
130.0 266.0 -18.27416970746777
130.0 268.0 -18.055135910676213
130.0 270.0 -17.85721854155546
130.0 272.0 -17.688608495827392
130.0 274.0 -17.553926698981847
130.0 276.0 -17.452831474183977
130.0 278.0 -17.379873112042855
130.0 280.0 -17.326715187645505
130.0 282.0 -17.286401440498768
130.0 284.0 -17.25767394149105
130.0 286.0 -17.246513329963104
130.0 288.0 -17.263587730599358
130.0 290.0 -17.319095596044964
130.0 292.0 -17.41788986438682
130.0 294.0 -17.557119485187183
130.0 296.0 -17.727113943182253
130.0 298.0 -17.914675022754054
130.0 300.0 -18.106778524044543
130.0 302.0 -18.292653277874226
130.0 304.0 -18.46350514910107
130.0 306.0 -18.61097320498566
130.0 308.0 -18.726528235415365
130.0 310.0 -18.803352559242924
130.0 312.0 -18.839721942767547
130.0 314.0 -18.84076870482105
130.0 316.0 -18.816459867472417
130.0 318.0 -18.777032753224855
130.0 320.0 -18.7294568115208
130.0 322.0 -18.677673248481284
130.0 324.0 -18.626339733459336
130.0 326.0 -18.584924295094375
130.0 328.0 -18.568474832610427
130.0 330.0 -18.593706830029227
130.0 332.0 -18.672227982382793
130.0 334.0 -18.80435408253009
130.0 336.0 -18.976389359288014
130.0 338.0 -19.162184448137015
130.0 340.0 -19.327403202582282
130.0 342.0 -19.433854704697957
130.0 344.0 -19.443010872476194
130.0 346.0 -19.321179280909057
130.0 348.0 -19.048730923715386
130.0 350.0 -18.62976464122483
130.0 352.0 -18.093843743756807
130.0 354.0 -17.486717766026825
130.0 356.0 -16.856526262424175
130.0 358.0 -16.24376873882317
