Theta Phi E_total
110.0 228.0 -22.09688515964195
110.0 230.0 -22.11983759560156
110.0 232.0 -22.158900080809563
110.0 234.0 -22.21293497583146
110.0 236.0 -22.285354206985104
110.0 238.0 -22.38050704677979
110.0 240.0 -22.497056659408003
110.0 242.0 -22.62700612783877
110.0 244.0 -22.76167050482398
110.0 246.0 -22.896373547055205
110.0 248.0 -23.026298635929024
110.0 250.0 -23.137711829178148
110.0 252.0 -23.208621016265592
110.0 254.0 -23.22386680681591
110.0 256.0 -23.188586565930894
110.0 258.0 -23.123140435767077
110.0 260.0 -23.045253595439004
110.0 262.0 -22.95821727523489
110.0 264.0 -22.85594236532658
110.0 266.0 -22.738631476801906
110.0 268.0 -22.621026387832334
110.0 270.0 -22.522772055283244
110.0 272.0 -22.45079014964201
110.0 274.0 -22.391855100690687
110.0 276.0 -22.322954126591878
110.0 278.0 -22.230971812665107
110.0 280.0 -22.124760830507483
110.0 282.0 -22.02918354889619
110.0 284.0 -21.968217123303504
110.0 286.0 -21.95301867406211
110.0 288.0 -21.981757672832337
110.0 290.0 -22.046348357050604
110.0 292.0 -22.13894685115072
110.0 294.0 -22.25445566701012
110.0 296.0 -22.389528218119832
110.0 298.0 -22.541198822700835
110.0 300.0 -22.706624301712665
110.0 302.0 -22.882184142007503
110.0 304.0 -23.060334216531363
110.0 306.0 -23.225915777650073
110.0 308.0 -23.356234447934856
110.0 310.0 -23.427901293065304
110.0 312.0 -23.42798975046596
110.0 314.0 -23.361780951078934
110.0 316.0 -23.250406782857517
110.0 318.0 -23.119889744180945
110.0 320.0 -22.990679342253728
110.0 322.0 -22.875522730866436
110.0 324.0 -22.78444034078464
110.0 326.0 -22.72854482650176
110.0 328.0 -22.71698806369272
110.0 330.0 -22.74978001263345
110.0 332.0 -22.813642063114013
110.0 334.0 -22.883414662222904
110.0 336.0 -22.924882190026068
110.0 338.0 -22.897438121398558
110.0 340.0 -22.7607421034271
110.0 342.0 -22.48553540570406
110.0 344.0 -22.063689144355866
110.0 346.0 -21.513309604366654
110.0 348.0 -20.874166991829807
110.0 350.0 -20.192964583926177
110.0 352.0 -19.507651529099814
110.0 354.0 -18.841526213203363
110.0 356.0 -18.209507431445324
110.0 358.0 -17.628570826097942
115.0 0.0 -17.233016244392843
115.0 2.0 -16.746503522516182
115.0 4.0 -16.365733871646874
115.0 6.0 -16.097852122845254
115.0 8.0 -15.944669557729284
115.0 10.0 -15.907721386333373
115.0 12.0 -15.989265487951478
115.0 14.0 -16.189912760875508
115.0 16.0 -16.505308122665348
115.0 18.0 -16.92369254506513
115.0 20.0 -17.425001092535698
115.0 22.0 -17.98130364159497
115.0 24.0 -18.55839624510955
115.0 26.0 -19.118743256330816
115.0 28.0 -19.625402927664485
115.0 30.0 -20.045813908351477
115.0 32.0 -20.355215325143515
115.0 34.0 -20.54110914072703
115.0 36.0 -20.60976961980886
115.0 38.0 -20.591505709484434
115.0 40.0 -20.53721798916228
115.0 42.0 -20.502894892760022
115.0 44.0 -20.52873234639881
115.0 46.0 -20.624955199639928
115.0 48.0 -20.77377163420553
115.0 50.0 -20.94802150215567
115.0 52.0 -21.134427696733677
115.0 54.0 -21.342530338587306
115.0 56.0 -21.59082344435113
115.0 58.0 -21.881759452208136
115.0 60.0 -22.18641299336025
115.0 62.0 -22.452034144334334
115.0 64.0 -22.62927496599016
115.0 66.0 -22.6984978017445
115.0 68.0 -22.672367547620084
115.0 70.0 -22.575518601301482
115.0 72.0 -22.42502437115786
115.0 74.0 -22.229163712258014
115.0 76.0 -21.999604442913544
115.0 78.0 -21.76004243720538
115.0 80.0 -21.541382560909533
115.0 82.0 -21.36800609117355
115.0 84.0 -21.245834947021194
115.0 86.0 -21.160259801519246
115.0 88.0 -21.086334579999768
115.0 90.0 -21.005946469754477
115.0 92.0 -20.920107959931812
115.0 94.0 -20.846529268132773
115.0 96.0 -20.804553943938263
115.0 98.0 -20.800575107453724
115.0 100.0 -20.825707497082625
115.0 102.0 -20.865768090074322
115.0 104.0 -20.9130417115353
115.0 106.0 -20.96914696829296
115.0 108.0 -21.038422315368006
115.0 110.0 -21.121020147679914
115.0 112.0 -21.213860780900244
115.0 114.0 -21.317591057116516
115.0 116.0 -21.440334974377542
115.0 118.0 -21.592352235132203
115.0 120.0 -21.77527556814796
115.0 122.0 -21.97512112527454
115.0 124.0 -22.1657232648463
115.0 126.0 -22.32137665620715
115.0 128.0 -22.4292096452983
115.0 130.0 -22.490569490462594
115.0 132.0 -22.511271079433655
115.0 134.0 -22.49236925539597
115.0 136.0 -22.430898171099113
115.0 138.0 -22.32858493435129
115.0 140.0 -22.199839330317616
115.0 142.0 -22.071171967443178
115.0 144.0 -21.970783275965303
115.0 146.0 -21.915203608850263
115.0 148.0 -21.902247216556212
115.0 150.0 -21.915816164272016
115.0 152.0 -21.940026242817314
115.0 154.0 -21.969868252671432
115.0 156.0 -22.006182051724913
115.0 158.0 -22.038898590625926
115.0 160.0 -22.035023472559146
115.0 162.0 -21.944547978497635
115.0 164.0 -21.723790603201635
115.0 166.0 -21.3593126305938
115.0 168.0 -20.872397681189664
115.0 170.0 -20.30209417565869
115.0 172.0 -19.683544458521286
115.0 174.0 -19.03918782911602
115.0 176.0 -18.386480496061473
115.0 178.0 -17.750391877977293
115.0 180.0 -17.16624812953933
115.0 182.0 -16.670301425254927
115.0 184.0 -16.287354310205234
115.0 186.0 -16.025385572108497
115.0 188.0 -15.879848703991332
115.0 190.0 -15.84322928284612
115.0 192.0 -15.912663093164676
115.0 194.0 -16.090837188711788
115.0 196.0 -16.38071849426381
115.0 198.0 -16.778272138132195
115.0 200.0 -17.267201460104978
115.0 202.0 -17.81773050358132
115.0 204.0 -18.389683076785012
115.0 206.0 -18.93913745473015
115.0 208.0 -19.427011934648622
115.0 210.0 -19.826042598801802
115.0 212.0 -20.122284890855724
115.0 214.0 -20.312261651182574
115.0 216.0 -20.40164295508268
115.0 218.0 -20.40791555427996
115.0 220.0 -20.362718315419222
115.0 222.0 -20.30820736414803
115.0 224.0 -20.286644260552492
115.0 226.0 -20.32815035917206
115.0 228.0 -20.443102848635995
115.0 230.0 -20.623108088250042
115.0 232.0 -20.8502312364282
115.0 234.0 -21.10853130539224
115.0 236.0 -21.388466970658907
115.0 238.0 -21.679753595407803
115.0 240.0 -21.959659492436995
115.0 242.0 -22.190670718658282
115.0 244.0 -22.33563060032111
115.0 246.0 -22.380378768087112
115.0 248.0 -22.340868714560365
115.0 250.0 -22.246465346519003
115.0 252.0 -22.118039694268056
115.0 254.0 -21.961515345871202
115.0 256.0 -21.77804355208074
115.0 258.0 -21.577112501300828
115.0 260.0 -21.378566795160353
115.0 262.0 -21.201845909872425
115.0 264.0 -21.05430043809937
115.0 266.0 -20.93014760057683
115.0 268.0 -20.819677263834176
115.0 270.0 -20.71929829004523
115.0 272.0 -20.63398795235155
115.0 274.0 -20.57169608931178
115.0 276.0 -20.536343936253644
115.0 278.0 -20.525631842714695
115.0 280.0 -20.534022470775955
115.0 282.0 -20.557127347000023
115.0 284.0 -20.594066808022436
115.0 286.0 -20.647156443292562
115.0 288.0 -20.720595348729486
115.0 290.0 -20.81959090371127
115.0 292.0 -20.949091394063693
115.0 294.0 -21.110699794070133
115.0 296.0 -21.299291007621044
115.0 298.0 -21.503021576845875
115.0 300.0 -21.7073365095884
115.0 302.0 -21.89910501685505
115.0 304.0 -22.067772707833996
115.0 306.0 -22.20460580589522
115.0 308.0 -22.302477137242498
115.0 310.0 -22.35680911693706
115.0 312.0 -22.366516645298738
115.0 314.0 -22.333730041408927
115.0 316.0 -22.262853642508745
115.0 318.0 -22.161048363880013
115.0 320.0 -22.04065944200927
115.0 322.0 -21.920573353676225
115.0 324.0 -21.822671478983683
115.0 326.0 -21.76366981817057
115.0 328.0 -21.747950199438762
115.0 330.0 -21.767649054787867
115.0 332.0 -21.810487592637887
115.0 334.0 -21.86775031902887
115.0 336.0 -21.932757381768816
115.0 338.0 -21.989045056223983
115.0 340.0 -22.000035763905093
115.0 342.0 -21.91518985995799
115.0 344.0 -21.69490421758914
115.0 346.0 -21.334424254376344
115.0 348.0 -20.862075772129664
115.0 350.0 -20.31451424406791
115.0 352.0 -19.716681002982458
115.0 354.0 -19.08386385183614
115.0 356.0 -18.436369756191187
115.0 358.0 -17.806778878580012
120.0 0.0 -19.699279116179717
120.0 2.0 -19.36103450426025
120.0 4.0 -19.017547988501796
120.0 6.0 -18.706163514095987
120.0 8.0 -18.460094441925403
120.0 10.0 -18.297718623785542
120.0 12.0 -18.21918196419937
120.0 14.0 -18.213171731945113
120.0 16.0 -18.26760978665883
120.0 18.0 -18.374627195535556
120.0 20.0 -18.526157070023768
120.0 22.0 -18.706344765059235
120.0 24.0 -18.89050210943287
120.0 26.0 -19.053527704081045
120.0 28.0 -19.18063604181974
120.0 30.0 -19.270997366188283
120.0 32.0 -19.332269759676844
120.0 34.0 -19.37192487632633
120.0 36.0 -19.39313406124334
120.0 38.0 -19.398946716722236
120.0 40.0 -19.401120912305924
120.0 42.0 -19.42428698102386
120.0 44.0 -19.498489158191468
120.0 46.0 -19.643814788838405
120.0 48.0 -19.859326633773872
120.0 50.0 -20.12536325261386
120.0 52.0 -20.416901178929827
120.0 54.0 -20.71628634551014
120.0 56.0 -21.013963031734733
120.0 58.0 -21.29699694101849
120.0 60.0 -21.538760067879437
120.0 62.0 -21.70481757887884
120.0 64.0 -21.77347122250974
120.0 66.0 -21.750406267747366
120.0 68.0 -21.661758522588745
120.0 70.0 -21.533666817717794
120.0 72.0 -21.377663644599668
120.0 74.0 -21.192748820837227
120.0 76.0 -20.980064239479454
120.0 78.0 -20.75546734147988
120.0 80.0 -20.54763237540176
120.0 82.0 -20.382970514894176
120.0 84.0 -20.269768346491077
120.0 86.0 -20.19430634973891
120.0 88.0 -20.133215126386155
120.0 90.0 -20.073506616554898
120.0 92.0 -20.02364958533047
120.0 94.0 -20.005887479579023
120.0 96.0 -20.036764354822747
120.0 98.0 -20.112326399910142
120.0 100.0 -20.209684529927358
120.0 102.0 -20.303661765946195
120.0 104.0 -20.384913189057173
120.0 106.0 -20.464061581898775
120.0 108.0 -20.55907485387616
120.0 110.0 -20.678086312128634
120.0 112.0 -20.811930009221538
120.0 114.0 -20.94070000608715
120.0 116.0 -21.047296925495665
120.0 118.0 -21.126251566934226
120.0 120.0 -21.18148369318557
120.0 122.0 -21.217899411380102
120.0 124.0 -21.237249375314047
120.0 126.0 -21.242319179889225
120.0 128.0 -21.24299261414638
120.0 130.0 -21.255143961949834
120.0 132.0 -21.291239279887265
120.0 134.0 -21.350376810751914
120.0 136.0 -21.4163907675107
120.0 138.0 -21.466755013296698
120.0 140.0 -21.48711172486305
120.0 142.0 -21.480607839938735
120.0 144.0 -21.463923405556873
120.0 146.0 -21.452634592703706
120.0 148.0 -21.44695636834897
120.0 150.0 -21.42899281451878
120.0 152.0 -21.375707025259235
120.0 154.0 -21.2788713388006
120.0 156.0 -21.153681600493798
120.0 158.0 -21.027040282462536
120.0 160.0 -20.917017169609323
120.0 162.0 -20.82193570376348
120.0 164.0 -20.72675908476763
120.0 166.0 -20.61908862370447
120.0 168.0 -20.499131007962447
120.0 170.0 -20.374618321012807
120.0 172.0 -20.246522868278753
120.0 174.0 -20.099364810876317
120.0 176.0 -19.906007136666197
120.0 178.0 -19.645380969046528
120.0 180.0 -19.319856995957785
120.0 182.0 -18.95846865312207
120.0 184.0 -18.605112697540523
120.0 186.0 -18.30203921029842
120.0 188.0 -18.078181732769824
120.0 190.0 -17.945219100298914
120.0 192.0 -17.899793247525366
120.0 194.0 -17.92947310213236
120.0 196.0 -18.019821298989946
120.0 198.0 -18.158555348072042
120.0 200.0 -18.333550659154398
120.0 202.0 -18.526877302488952
120.0 204.0 -18.71240498049991
120.0 206.0 -18.86286493189249
120.0 208.0 -18.96294903496807
120.0 210.0 -19.016610109428598
120.0 212.0 -19.041288467806645
120.0 214.0 -19.05542377990357
120.0 216.0 -19.07016644502354
120.0 218.0 -19.089443238955482
120.0 220.0 -19.116201803937575
120.0 222.0 -19.159875166044273
120.0 224.0 -19.23904849557839
120.0 226.0 -19.375744613846518
120.0 228.0 -19.58352723589023
120.0 230.0 -19.856765997274415
120.0 232.0 -20.1693303125033
120.0 234.0 -20.48564022937599
120.0 236.0 -20.77676824257543
120.0 238.0 -21.028115801861567
120.0 240.0 -21.233087875784186
120.0 242.0 -21.382594073209834
120.0 244.0 -21.464040943872437
120.0 246.0 -21.470789104587187
120.0 248.0 -21.409708786696036
120.0 250.0 -21.297154314054442
120.0 252.0 -21.14811229254478
120.0 254.0 -20.9704598235645
120.0 256.0 -20.76949268978224
120.0 258.0 -20.55679551438969
120.0 260.0 -20.353285897554155
120.0 262.0 -20.18241706419138
120.0 264.0 -20.059288581763333
120.0 266.0 -19.984809818660956
120.0 268.0 -19.948991393819146
120.0 270.0 -19.9397124800158
120.0 272.0 -19.949764855605977
120.0 274.0 -19.978091034664693
120.0 276.0 -20.0266991020691
120.0 278.0 -20.096996573069873
120.0 280.0 -20.187818428762828
120.0 282.0 -20.29525856531449
120.0 284.0 -20.413383258354205
120.0 286.0 -20.535137518290103
120.0 288.0 -20.653370953097646
120.0 290.0 -20.761926013819792
120.0 292.0 -20.856381178546243
120.0 294.0 -20.934251994308603
120.0 296.0 -20.9949218041993
120.0 298.0 -21.039223728938573
120.0 300.0 -21.068248820403525
120.0 302.0 -21.082228657768212
120.0 304.0 -21.08156842607229
120.0 306.0 -21.070388787710343
120.0 308.0 -21.059530099723503
120.0 310.0 -21.06490421217812
120.0 312.0 -21.10016356463563
120.0 314.0 -21.167763163816666
120.0 316.0 -21.25510830382073
120.0 318.0 -21.33976022987616
120.0 320.0 -21.40116226393112
120.0 322.0 -21.43072989794403
120.0 324.0 -21.43248527068003
120.0 326.0 -21.413997241010104
120.0 328.0 -21.376116142725273
120.0 330.0 -21.311273961517937
120.0 332.0 -21.2124715022835
120.0 334.0 -21.084944158225237
120.0 336.0 -20.948772271606085
120.0 338.0 -20.828561870741748
120.0 340.0 -20.739084447221817
120.0 342.0 -20.6794108410964
120.0 344.0 -20.639233349144767
120.0 346.0 -20.609363771081043
120.0 348.0 -20.584754113535602
120.0 350.0 -20.557105782471275
120.0 352.0 -20.507129718316726
120.0 354.0 -20.40830348028312
120.0 356.0 -20.240540324834903
120.0 358.0 -20.000181290961994
125.0 0.0 -19.644259186243914
125.0 2.0 -19.943788312613925
125.0 4.0 -20.16183674397084
125.0 6.0 -20.274429733185574
125.0 8.0 -20.28229516085981
125.0 10.0 -20.197520419704556
125.0 12.0 -20.030424693305655
125.0 14.0 -19.79032595376691
125.0 16.0 -19.495109559443495
125.0 18.0 -19.175014140629486
125.0 20.0 -18.864771487082287
125.0 22.0 -18.591649962570497
125.0 24.0 -18.369649590835998
125.0 26.0 -18.20276831178953
125.0 28.0 -18.092696119975884
125.0 30.0 -18.043966739157195
125.0 32.0 -18.06253421797268
125.0 34.0 -18.14942365181375
125.0 36.0 -18.295430918442143
125.0 38.0 -18.48254437705878
125.0 40.0 -18.692656007127887
125.0 42.0 -18.917090858369548
125.0 44.0 -19.157732275009394
125.0 46.0 -19.41730191665344
125.0 48.0 -19.687178588009676
125.0 50.0 -19.94424068742251
125.0 52.0 -20.160924200645454
125.0 54.0 -20.32126668854225
125.0 56.0 -20.4288692204775
125.0 58.0 -20.499225350992777
125.0 60.0 -20.544492943549834
125.0 62.0 -20.564962334033687
125.0 64.0 -20.552567888738054
125.0 66.0 -20.5008467937976
125.0 68.0 -20.4123175215366
125.0 70.0 -20.298013388494226
125.0 72.0 -20.171175231286394
125.0 74.0 -20.04179038150386
125.0 76.0 -19.916690505501208
125.0 78.0 -19.80437627766092
125.0 80.0 -19.719038115154135
125.0 82.0 -19.67744310758729
125.0 84.0 -19.68868422203539
125.0 86.0 -19.74576281126675
125.0 88.0 -19.82850888592275
125.0 90.0 -19.917322217485285
125.0 92.0 -20.00638814631728
125.0 94.0 -20.10443369857156
125.0 96.0 -20.22221563603125
125.0 98.0 -20.357782362947148
125.0 100.0 -20.492164804021925
125.0 102.0 -20.59965854143096
125.0 104.0 -20.664935150664242
125.0 106.0 -20.692265435858896
125.0 108.0 -20.69830838060138
125.0 110.0 -20.695577552581973
125.0 112.0 -20.681893466811204
125.0 114.0 -20.643974874128723
125.0 116.0 -20.570391025864637
125.0 118.0 -20.46231110562139
125.0 120.0 -20.33418568864611
125.0 122.0 -20.206100952155364
125.0 124.0 -20.095609306801222
125.0 126.0 -20.014780505552206
125.0 128.0 -19.97201612378576
125.0 130.0 -19.974179501521157
125.0 132.0 -20.025514573419336
125.0 134.0 -20.123782341864704
125.0 136.0 -20.25718457045277
125.0 138.0 -20.40557001530957
125.0 140.0 -20.54623685973775
125.0 142.0 -20.660489848848155
125.0 144.0 -20.73584998032988
125.0 146.0 -20.762743392812215
125.0 148.0 -20.730088431413584
125.0 150.0 -20.625643260861462
125.0 152.0 -20.442768435867464
125.0 154.0 -20.188621675322082
125.0 156.0 -19.885934509238673
125.0 158.0 -19.565801645877105
125.0 160.0 -19.257240981413503
125.0 162.0 -18.98136095604237
125.0 164.0 -18.75288607303433
125.0 166.0 -18.585509639715504
125.0 168.0 -18.494895597510094
125.0 170.0 -18.49555638352781
125.0 172.0 -18.593067377500777
125.0 174.0 -18.77683870845137
125.0 176.0 -19.01860334814958
125.0 178.0 -19.278488491439063
125.0 180.0 -19.51591394033122
125.0 182.0 -19.699808350370116
125.0 184.0 -19.814028832470928
125.0 186.0 -19.856645068798763
125.0 188.0 -19.833175950682964
125.0 190.0 -19.747103527591598
125.0 192.0 -19.595732749421103
125.0 194.0 -19.377333992029794
125.0 196.0 -19.103976791325206
125.0 198.0 -18.805933858138896
125.0 200.0 -18.521052103592346
125.0 202.0 -18.27797819100599
125.0 204.0 -18.086941663367217
125.0 206.0 -17.943852699264497
125.0 208.0 -17.842844338036922
125.0 210.0 -17.786670730306618
125.0 212.0 -17.787343068461684
125.0 214.0 -17.857955414029778
125.0 216.0 -18.00227498945761
125.0 218.0 -18.208646632404104
125.0 220.0 -18.452368136831165
125.0 222.0 -18.706612709608486
125.0 224.0 -18.955774422725515
125.0 226.0 -19.201203371511316
125.0 228.0 -19.453522082438106
125.0 230.0 -19.716195294519675
125.0 232.0 -19.972871362469476
125.0 234.0 -20.18997410409613
125.0 236.0 -20.33534523325056
125.0 238.0 -20.398517949725115
125.0 240.0 -20.39427489137659
125.0 242.0 -20.348087365039966
125.0 244.0 -20.279366961450297
125.0 246.0 -20.195579699234077
125.0 248.0 -20.097185825973114
125.0 250.0 -19.98588704056386
125.0 252.0 -19.869282651662413
125.0 254.0 -19.760013055926574
125.0 256.0 -19.671885873451476
125.0 258.0 -19.616064340639408
125.0 260.0 -19.59849271877318
125.0 262.0 -19.618438886613387
125.0 264.0 -19.66838084674546
125.0 266.0 -19.73638110112028
125.0 268.0 -19.811327532084054
125.0 270.0 -19.8882422976111
125.0 272.0 -19.969245300320182
125.0 274.0 -20.059407524682587
125.0 276.0 -20.16143543686256
125.0 278.0 -20.27298759884259
125.0 280.0 -20.387333506836587
125.0 282.0 -20.496223142008656
125.0 284.0 -20.592834623672825
125.0 286.0 -20.672064425355458
125.0 288.0 -20.72759420423072
125.0 290.0 -20.749241156779608
125.0 292.0 -20.724962292710863
125.0 294.0 -20.64781107026207
125.0 296.0 -20.523102422899253
125.0 298.0 -20.36978125880833
125.0 300.0 -20.21403266178178
125.0 302.0 -20.079253921299372
125.0 304.0 -19.979064712449095
125.0 306.0 -19.91716156346434
125.0 308.0 -19.892574655541058
125.0 310.0 -19.90527422043877
125.0 312.0 -19.957432635511058
125.0 314.0 -20.04954657664014
125.0 316.0 -20.174859711838813
125.0 318.0 -20.316924021202585
125.0 320.0 -20.452936964113423
125.0 322.0 -20.560956418941807
125.0 324.0 -20.62544848842974
125.0 326.0 -20.63700531669545
125.0 328.0 -20.588117050575676
125.0 330.0 -20.47106007530358
125.0 332.0 -20.281590614718112
125.0 334.0 -20.025860367571727
125.0 336.0 -19.724037866932377
125.0 338.0 -19.40649162827141
125.0 340.0 -19.104813453820928
125.0 342.0 -18.84386898410427
125.0 344.0 -18.639268511586614
125.0 346.0 -18.500012719228604
125.0 348.0 -18.43282081108346
125.0 350.0 -18.444612776235157
125.0 352.0 -18.541694040403684
125.0 354.0 -18.726011626911593
125.0 356.0 -18.98960098379743
125.0 358.0 -19.309158107475813
130.0 0.0 -16.60941954331012
130.0 2.0 -16.778897386564736
130.0 4.0 -16.958143888640198
130.0 6.0 -17.125466879614585
130.0 8.0 -17.264132331039917
130.0 10.0 -17.36123421089607
130.0 12.0 -17.406420786525878
130.0 14.0 -17.394214954216466
130.0 16.0 -17.32881816420965
130.0 18.0 -17.22622617471488
130.0 20.0 -17.11046185986938
130.0 22.0 -17.006579836643397
130.0 24.0 -16.935789243946314
130.0 26.0 -16.91509099211204
130.0 28.0 -16.9592641022031
130.0 30.0 -17.08137699081769
130.0 32.0 -17.290104244326088
130.0 34.0 -17.58550848139931
130.0 36.0 -17.956581753089708
130.0 38.0 -18.38275705636967
130.0 40.0 -18.838772094307036
130.0 42.0 -19.299495572460422
130.0 44.0 -19.740982441087734
130.0 46.0 -20.137488582441136
130.0 48.0 -20.459007507263255
130.0 50.0 -20.675061117710317
130.0 52.0 -20.76559707534152
130.0 54.0 -20.7320768187518
130.0 56.0 -20.598791425985716
130.0 58.0 -20.401551395711166
130.0 60.0 -20.171977485059628
130.0 62.0 -19.928535193488052
130.0 64.0 -19.67861671312029
130.0 66.0 -19.42749943787747
130.0 68.0 -19.186188509360317
130.0 70.0 -18.97244692406646
130.0 72.0 -18.805144734571083
130.0 74.0 -18.69656685366449
130.0 76.0 -18.648012088184228
130.0 78.0 -18.65154728521684
130.0 80.0 -18.696226699353275
130.0 82.0 -18.773119166878484
130.0 84.0 -18.874881762649803
130.0 86.0 -18.992068587301507
130.0 88.0 -19.111902996715767
130.0 90.0 -19.221732767797807
130.0 92.0 -19.314349882276215
130.0 94.0 -19.391111632215424
130.0 96.0 -19.46041006192957
130.0 98.0 -19.531756143491137
130.0 100.0 -19.609005762886152
130.0 102.0 -19.687303542802436
130.0 104.0 -19.755246329440894
130.0 106.0 -19.799653912147512
130.0 108.0 -19.809531093233353
130.0 110.0 -19.778361406606063
130.0 112.0 -19.70587511766094
130.0 114.0 -19.599482823176544
130.0 116.0 -19.47379559462738
130.0 118.0 -19.34710053353294
130.0 120.0 -19.235939338125384
130.0 122.0 -19.150455762791445
130.0 124.0 -19.092798730518684
130.0 126.0 -19.059348229439163
130.0 128.0 -19.04561251352556
130.0 130.0 -19.050720250147958
130.0 132.0 -19.07790077338688
130.0 134.0 -19.12988135303801
130.0 136.0 -19.202397503378663
130.0 138.0 -19.28101675092792
130.0 140.0 -19.344362956190515
130.0 142.0 -19.372407700969553
130.0 144.0 -19.3546991579291
130.0 146.0 -19.292869924513344
130.0 148.0 -19.195668235268357
130.0 150.0 -19.070416578838085
130.0 152.0 -18.917193311146068
130.0 154.0 -18.729341114972307
130.0 156.0 -18.49909099872918
130.0 158.0 -18.224151696711914
130.0 160.0 -17.911634777274447
130.0 162.0 -17.578155865181696
130.0 164.0 -17.246953400708854
130.0 166.0 -16.943554236800292
130.0 168.0 -16.691297280358736
130.0 170.0 -16.507415097071203
130.0 172.0 -16.400019610738855
130.0 174.0 -16.36664256659421
130.0 176.0 -16.395335944674827
130.0 178.0 -16.468647377825278
130.0 180.0 -16.568976775540825
130.0 182.0 -16.682508058894182
130.0 184.0 -16.79976124337265
130.0 186.0 -16.913124128821664
130.0 188.0 -17.013360841799788
130.0 190.0 -17.087575354338938
130.0 192.0 -17.1209517939472
130.0 194.0 -17.102819978009123
130.0 196.0 -17.033820811164702
130.0 198.0 -16.928641660922896
130.0 200.0 -16.811602903898436
130.0 202.0 -16.708041326074184
130.0 204.0 -16.637405969418847
130.0 206.0 -16.612184478586414
130.0 208.0 -16.642127026674334
130.0 210.0 -16.73910154828791
130.0 212.0 -16.917555377014722
130.0 214.0 -17.189258426099272
130.0 216.0 -17.555101393560154
130.0 218.0 -17.998245438528237
130.0 220.0 -18.48268990678166
130.0 222.0 -18.96039315261048
130.0 224.0 -19.38641949708713
130.0 226.0 -19.73423937568004
130.0 228.0 -19.99955080807285
130.0 230.0 -20.1894666265729
130.0 232.0 -20.307375847341383
130.0 234.0 -20.346761346292798
130.0 236.0 -20.29817546938539
130.0 238.0 -20.161916865590275
130.0 240.0 -19.954252774109243
130.0 242.0 -19.702200075059626
130.0 244.0 -19.433227373701012
130.0 246.0 -19.168743701961933
130.0 248.0 -18.92396873005116
130.0 250.0 -18.710982863649907
130.0 252.0 -18.54075502102124
130.0 254.0 -18.42231601212008
130.0 256.0 -18.360214006686977
130.0 258.0 -18.35255626223406
130.0 260.0 -18.39080942624163
130.0 262.0 -18.461080981287644
130.0 264.0 -18.546744495047154
130.0 266.0 -18.632969241914065
130.0 268.0 -18.71238524452834
130.0 270.0 -18.788346719258833
130.0 272.0 -18.872281298470796
130.0 274.0 -18.975727955528065
130.0 276.0 -19.10149959753691
130.0 278.0 -19.238731709844227
130.0 280.0 -19.364829444304366
130.0 282.0 -19.45463635746124
130.0 284.0 -19.49268131692198
130.0 286.0 -19.480520034575584
130.0 288.0 -19.43380672137729
130.0 290.0 -19.372070037664034
130.0 292.0 -19.309142183639946
130.0 294.0 -19.2496106460622
130.0 296.0 -19.191290594191337
130.0 298.0 -19.130303598223776
130.0 300.0 -19.06496071384263
130.0 302.0 -18.996711321739255
130.0 304.0 -18.929145500328946
130.0 306.0 -18.86707924548929
130.0 308.0 -18.81656906628465
130.0 310.0 -18.78493459356771
130.0 312.0 -18.779259171650917
130.0 314.0 -18.80295659095159
130.0 316.0 -18.852135641721148
130.0 318.0 -18.914802167453374
130.0 320.0 -18.97455611692064
130.0 322.0 -19.016729054351206
130.0 324.0 -19.032247550946146
130.0 326.0 -19.016256045971755
130.0 328.0 -18.96341692475
130.0 330.0 -18.864881963768752
130.0 332.0 -18.710499554966425
130.0 334.0 -18.495462634224143
130.0 336.0 -18.226711345660142
130.0 338.0 -17.923991514627904
130.0 340.0 -17.614121273288994
130.0 342.0 -17.321844157993443
130.0 344.0 -17.062786751946504
130.0 346.0 -16.842282676044643
130.0 348.0 -16.659940325824568
130.0 350.0 -16.51636735998632
130.0 352.0 -16.417361501429745
130.0 354.0 -16.37282599202838
130.0 356.0 -16.391291872883254
130.0 358.0 -16.47358647470149
